qid¥pred_score¥path¥Q¥A¥score
399¥0.11601424¥<亦余心之所向兮，虽九死其尤未悔>|||<作品出处>|||?y	?x|||<作品出处>|||?y¥"是谁写下了""亦余心之所向兮，虽九死其尤未悔""？"¥'<亦余心之所向兮，虽九死其尤未悔>'	'<封狐>'¥0.0
400¥0.9815125¥?x|||<饰演>|||<于小彤>	?x|||<登场作品>|||<红楼梦_（中国古典长篇小说四大名著之一）>¥于小彤饰演了红楼梦中的哪个角色？¥'<贾宝玉_（红楼梦人物）>'¥1.0
400¥0.95503986¥?x|||<饰演>|||<红楼梦_（2010年李少红导演电视剧）>	?x|||<饰演>|||<红楼梦_（1987年陈晓旭、欧阳奋强主演央视版电视剧）>¥于小彤饰演了红楼梦中的哪个角色？¥'<邢岫烟>'¥0.0
400¥0.95400447¥?y|||<饰演>|||<红楼梦_（中国古典长篇小说四大名著之一）>	?y|||<饰演>|||?x¥于小彤饰演了红楼梦中的哪个角色？¥'<人物_（汉语词语）>'	'<括号>'	'<游戏_（娱乐活动）>'	'<红楼梦_（中国古典长篇小说四大名著之一）>'	'<黛玉传_（2009年李平执导电视剧）>'¥0.0
401¥0.95359075¥<东方之珠_（香港美称）>|||<行政区类别>|||?y	?y|||<政治体制>|||?x¥有东方之珠美称的地方的政治体制是什么？¥'<代议民主制>'¥1.0
401¥0.07169908¥<东方之珠_（香港美称）>|||<行政区类别>|||?x	?x|||<政治体制>|||<代议民主制>¥有东方之珠美称的地方的政治体制是什么？¥'<香港_（中华人民共和国特别行政区）>'¥0.0
401¥0.017741263¥<东方之珠_（香港美称）>|||<行政区类别>|||?y	?y|||<法律体系>|||?x¥有东方之珠美称的地方的政治体制是什么？¥'<英美法系>'¥0.0
402¥0.9515037000000001¥<心跳_（王力宏2008年发行专辑）>|||<专辑歌手>|||?y	?y|||<毕业院校>|||?x¥2008年发行专辑《心跳》的歌手毕业于哪一所院校？¥'<威廉姆斯大学>'¥1.0
402¥0.78355026¥"?y|||<毕业时间>|||""2008""	?y|||<毕业院校>|||?x"¥2008年发行专辑《心跳》的歌手毕业于哪一所院校？¥'<中央戏剧学院>'	'<福建师范大学>'¥0.0
402¥0.7439176¥"?y|||<毕业年份>|||""2008""	?y|||<毕业院校>|||?x"¥2008年发行专辑《心跳》的歌手毕业于哪一所院校？¥'<中国农业大学>'¥0.0
403¥0.85279435¥"?y|||<主要成就>|||""第47届台湾电视金钟奖戏剧节目女主角奖""	?y|||<身高>|||?x"¥获得第47届台湾电视金钟奖戏剧节目女主角奖的演员有多高？¥"'""162cm""'"¥1.0
403¥0.3335906¥"?x|||<主要成就>|||""第47届台湾电视金钟奖戏剧节目女主角奖""	?x|||<身高>|||""162cm"""¥获得第47届台湾电视金钟奖戏剧节目女主角奖的演员有多高？¥'<林依晨>'¥0.0
403¥0.28372586¥"?y|||<主要成就>|||""第47届台湾电视金钟奖戏剧节目女主角奖""	?y|||<主要成就>|||?x"¥获得第47届台湾电视金钟奖戏剧节目女主角奖的演员有多高？¥"'""第40届台湾电影金马奖最佳女主角奖提名""'	'""第43届台湾电视金钟奖戏剧节目女主角奖""'	'""第47届台湾电视金钟奖戏剧节目女主角奖""'"¥0.0
404¥0.9835386¥?y|||<导演>|||<徐克_（香港电影导演、编剧、监制、演员）>	?y|||<主演>|||?x¥由徐克导演，于2010年出品的那部电影主演都有谁？¥'<丫丫_（内地女演员佟丽娅的别名）>'	'<丹尼斯·罗德曼>'	'<于荣光>'	'<任达华>'	'<伍佰>'	'<何家驹>'	'<余安安>'	'<余男>'	'<保罗·索维诺>'	'<倪淑君>'	'<元华>'	'<元奎>'	'<元彪>'	'<关之琳>'	'<关山_（香港艺人）>'	'<关海山>'	'<冯威_（中国内地演员）>'	'<冯德伦>'	'<冯骏骅>'	'<刘兆铭>'	'<刘嘉玲>'	'<刘家良_（中国香港男演员、导演、武术指导）>'	'<刘德华_（中国香港男演员、歌手、词作人）>'	'<刘洵_（中国香港男演员）>'	'<刘璇_（女子体操世界冠军、演员）>'	'<刘翔_（国际著名田径运动员）>'	'<刘雨轩>'	'<刘青云_（中国香港影视男演员）>'	'<利智>'	'<午马>'	'<南红_（香港影视演员）>'	'<卢巧音>'	'<古天乐>'	'<史洪波>'	'<叶倩文>'	'<吕颂贤>'	'<吴亦凡>'	'<吴京_（中国内地男演员）>'	'<吴兴国_（台湾演员）>'	'<吴奇隆>'	'<吴孟达>'	'<吴耀汉>'	'<周星驰>'	'<周润发>'	'<周迅_（中国内地女演员、歌手）>'	'<夏磊_（上海配音演员）>'	'<姚明_（中职联公司董事长兼总经理）>'	'<姚晨>'	'<姜玉玲>'	'<娄艺潇>'	'<孙俪>'	'<孙红雷>'	'<安琪_（中国演员）>'	'<安雅_（中国台湾女演员）>'	'<宣萱>'	'<尚格云顿>'	'<巴特尔_（中国篮球运动员）>'	'<张国柱_（台湾资深演员）>'	'<张国荣_（华语歌手、演员、音乐人）>'	'<张坚庭>'	'<张学友>'	'<张安琪_（上海籍女配音演员）>'	'<张庭>'	'<张曼玉>'	'<张柏芝>'	'<张欣_（SOHO中国首席执行官）>'	'<张欣_（中国内地男性配音员）>'	'<张涵予>'	'<张艾嘉>'	'<张荣耀>'	'<张雨绮>'	'<张震_（台湾影视演员）>'	'<张震岳>'	'<张靓颖>'	'<张静初>'	'<彭于晏>'	'<徐克_（香港电影导演、编剧、监制、演员）>'	'<徐子淇>'	'<徐少强>'	'<成奎安>'	'<成龙_（中国香港演员、导演）>'	'<文晓依>'	'<方中信>'	'<施予斐>'	'<时任三郎>'	'<易天雄>'	'<曾志伟>'	'<曾江_（香港著名老牌影星）>'	'<朱宝意>'	'<朱江_（中国香港男演员）>'	'<李传缨>'	'<李光洁>'	'<李冰冰>'	'<李子雄_（中国香港影视男演员）>'	'<李宇春_（中国女歌手）>'	'<李心洁>'	'<李正翔>'	'<李若彤>'	'<李连杰_（演员、武术家）>'	'<杨梦露>'	'<杨紫琼>'	'<杨采妮>'	'<杨颖_（中国女演员、模特、歌手）>'	'<林保怡>'	'<林子祥>'	'<林岭南>'	'<林更新>'	'<林熙蕾>'	'<林珍奇>'	'<林青霞_（台湾女演员）>'	'<桂纶镁>'	'<桑妮_（中国台湾女演员）>'	'<梁家辉>'	'<梁朝伟>'	'<梁洛施>'	'<梁静_（中国大陆女演员）>'	'<梅艳芳>'	'<楚原>'	'<樊少皇>'	'<江欣燕>'	'<沈畅>'	'<沈达威>'	'<泰迪·罗宾>'	'<洪欣>'	'<洪金宝>'	'<游天龙>'	'<潘志文_（香港著名影星）>'	'<熊欣欣>'	'<狄龙>'	'<王丽坤>'	'<王敏德_（美籍香港电影演员）>'	'<王祖贤>'	'<王肖兵>'	'<甄子丹>'	'<石坚_（香港演员）>'	'<石天>'	'<秦沛>'	'<章子怡>'	'<米基·洛克_（美国影星）>'	'<米雪_（中国香港女演员）>'	'<罗伯·施奈德>'	'<肥猫_（香港无线电视、亚洲电视公司演员）>'	'<胡平智>'	'<范伟_（中国内地喜剧演员）>'	'<范晓萱>'	'<莫少聪>'	'<莱拉·罗琼>'	'<葛民辉>'	'<蒋勤勤>'	'<袁咏仪>'	'<袁洁莹>'	'<西尔维斯特·史泰龙>'	'<计春华>'	'<许冠文>'	'<许冠杰>'	'<谢添天>'	'<谢霆锋>'	'<谭耀文>'	'<谷峰_（香港TVB演员）>'	'<赵又廷>'	'<赵文卓_（影视演员）>'	'<邓超_（中国电影导演、演员）>'	'<邵美琪>'	'<郑伊健>'	'<郑少秋>'	'<郑文强>'	'<郑浩南>'	'<郑裕玲>'	'<郭富城>'	'<郭易峰>'	'<郭晋安>'	'<郭晓东_（中国大陆男演员）>'	'<郭锦恩>'	'<金素妍_（1984年出生韩国女演员）>'	'<金范>'	'<钟楚红>'	'<钟镇涛>'	'<陆毅_（中国大陆男演员）>'	'<陈乔恩>'	'<陈国坤>'	'<陈坤_（中国内地男演员、歌手）>'	'<陈奕迅>'	'<陈晓_（中国内地男演员）>'	'<陈晓东_（中国香港歌手、演员）>'	'<陈锦鸿_（香港影视男演员）>'	'<陶红_（中国内地女演员）>'	'<韩庚_（中国流行男歌手、演员）>'	'<高以翔>'	'<高其昌>'	'<高雄_（中国香港影视演员）>'	'<魏秋桦>'	'<麦嘉_（香港演员）>'	'<黄一飞_（影视演员）>'	'<黄树棠_（香港艺人）>'	'<黄秋生_（香港演员）>'	'<黄莺_（动物）>'	'<黄衍蒙>'	'<黎彼得>'	'<黎明_（中国香港歌手、演员）>'	'<龙天生>'¥0.07692307692307693
404¥0.98032963¥?y|||<执行导演>|||<徐克_（香港电影导演、编剧、监制、演员）>	?y|||<主演>|||?x¥由徐克导演，于2010年出品的那部电影主演都有谁？¥'<刘兆铭>'	'<叶童>'	'<张学友>'	'<张敏_（香港演员名人）>'	'<袁洁莹>'	'<许冠杰>'¥0.0
404¥0.97774374¥?y|||<主演>|||<徐克_（香港电影导演、编剧、监制、演员）>	?y|||<导演>|||?x¥由徐克导演，于2010年出品的那部电影主演都有谁？¥'<徐克_（香港电影导演、编剧、监制、演员）>'	'<杜琪峰>'	'<泰迪·罗宾>'	'<甘露_（中国大陆演员）>'	'<甘露_（汉语词语）>'	'<谭家明>'	'<钟志文>'¥0.13333333333333333
405¥0.7008241¥<父母爱情>|||<首播平台>|||?x¥ROMANCE OF OUR PARENTS的首播平台是？¥'<中央电视台综合频道>'¥1.0
405¥0.93756247¥"?y|||<外文名>|||""ROMANCE OF OUR PARENTS""	?y|||<首播平台>|||?x"¥ROMANCE OF OUR PARENTS的首播平台是？¥'<中央电视台综合频道>'¥1.0
405¥0.030954838¥"?x|||<外文名>|||""ROMANCE OF OUR PARENTS""	?x|||<首播平台>|||<中央电视台综合频道>"¥ROMANCE OF OUR PARENTS的首播平台是？¥'<父母爱情>'¥0.0
406¥0.9879129000000001¥<华盛顿大学_（华盛顿大学-西雅图）>|||<吉祥物>|||?y	?y|||<原产地>|||?x¥华盛顿大学的吉祥物原产地是哪里？¥'<俄罗斯_（俄罗斯联邦）>'	'<格陵兰>'¥1.0
406¥0.11242834¥<华盛顿大学_（华盛顿大学-西雅图）>|||<吉祥物>|||?x	?x|||<原产地>|||<俄罗斯_（俄罗斯联邦）>¥华盛顿大学的吉祥物原产地是哪里？¥'<西伯利亚雪橇犬>'¥0.0
406¥0.0061936975¥<华盛顿大学_（华盛顿大学-西雅图）>|||<吉祥物>|||?y	?y|||<族>|||?x¥华盛顿大学的吉祥物原产地是哪里？¥'<狗_（犬科哺乳动物）>'¥0.0
407¥0.98724174¥<最重要的决定>|||<歌曲原唱>|||?y	?y|||<信仰>|||?x¥歌曲《最重要的决定》的原唱歌手信仰什么宗教？¥'<基督教>'¥1.0
407¥0.93936384¥?y|||<代表作品>|||<最重要的决定>	?y|||<信仰>|||?x¥歌曲《最重要的决定》的原唱歌手信仰什么宗教？¥'<基督教>'¥1.0
407¥0.8819219000000001¥<最重要的决定>|||<歌曲原唱>|||?x	?x|||<信仰>|||<基督教>¥歌曲《最重要的决定》的原唱歌手信仰什么宗教？¥'<范玮琪>'¥0.0
408¥0.99450934¥?x|||<主演>|||<林依晨>	?x|||<主演>|||<陈匡怡>¥林依晨、陈柏霖和陈匡怡合作主演的作品有什么？¥'<我可能不会爱你>'¥1.0
408¥0.9935044¥?x|||<主演>|||<陈柏霖_（台湾演员）>	?x|||<主演>|||<陈匡怡>¥林依晨、陈柏霖和陈匡怡合作主演的作品有什么？¥'<我可能不会爱你>'¥1.0
408¥0.9934484¥?x|||<主演>|||<林依晨>	?x|||<主演>|||<陈柏霖_（台湾演员）>¥林依晨、陈柏霖和陈匡怡合作主演的作品有什么？¥'<恋爱恐慌症>'	'<我可能不会爱你>'	'<杜拉拉2之杜拉拉追婚记>'	'<杜拉拉升职记2杜拉拉追婚记>'	'<杜拉拉追婚记_（2015年林依晨主演电影）>'¥0.33333333333333337
409¥0.33134282¥<送友人弃官游江左>|||<作品名称>|||?x¥著有《送友人弃官游江左》的那位诗人又有什么别名？¥"'""送友人弃官游江左""'"¥0.0
409¥0.9819453000000001¥<送友人弃官游江左>|||<作者>|||?y	?y|||<别名>|||?x¥著有《送友人弃官游江左》的那位诗人又有什么别名？¥"'""贾阆仙、贾瘦岛、贾无本、碣石山人、诗奴""'"¥1.0
409¥0.048704027999999996¥"?y|||<作品名称>|||""送友人弃官游江左""	?y|||<作者>|||?x"¥著有《送友人弃官游江左》的那位诗人又有什么别名？¥'<贾岛>'¥0.0
410¥0.9779781999999999¥?x|||<代表作品>|||<咱们结婚吧_（2013年高圆圆、黄海波主演电视剧）>	?x|||<毕业院校>|||<中国劳动关系学院>¥《咱们结婚吧》的哪一位主演毕业于中国劳动关系学院？¥'<高圆圆>'¥1.0
410¥0.97431093¥<咱们结婚吧_（2013年高圆圆、黄海波主演电视剧）>|||<主演>|||?x	?x|||<毕业院校>|||<中国劳动关系学院>¥《咱们结婚吧》的哪一位主演毕业于中国劳动关系学院？¥'<高圆圆>'¥1.0
410¥0.97431093¥<咱们结婚吧_（2013年高圆圆、黄海波主演电视剧）>|||<主演>|||?x	?x|||<毕业院校>|||<中国劳动关系学院>¥《咱们结婚吧》的哪一位主演毕业于中国劳动关系学院？¥'<高圆圆>'¥1.0
411¥0.99760157¥?x|||<主演>|||<高圆圆>	?x|||<导演>|||<黄健中_（著名导演）>¥高圆圆主演，黄健中执导的作品有？¥'<大秦帝国之裂变>'¥1.0
411¥0.99716395¥?x|||<导演>|||<黄健中_（著名导演）>	?x|||<主演>|||<高圆圆>¥高圆圆主演，黄健中执导的作品有？¥'<大秦帝国之裂变>'¥1.0
411¥0.97770554¥?x|||<主演>|||<高圆圆>	?x|||<导演>|||<黄海波_（中国大陆男演员）>¥高圆圆主演，黄健中执导的作品有？¥'<咱们回家吧>'¥0.0
412¥0.33414048¥?x|||<别称>|||<太岁_（中国古代天文学名词）>¥别称为太岁的行星是谁发现的？¥'<土肉>'	'<太岁_（肉灵芝）>'¥0.0
412¥0.90268004¥<太岁_（中国古代天文学名词）>|||<别称>|||?y	?y|||<发现者>|||?x¥别称为太岁的行星是谁发现的？¥'<伽利略·伽利雷>'¥1.0
412¥0.2897833¥"?x|||<中文名>|||""太岁""	?x|||<别称>|||<太岁_（中国古代天文学名词）>"¥别称为太岁的行星是谁发现的？¥'<太岁_（肉灵芝）>'¥0.0
413¥0.97794104¥<月亮湖_（内蒙古阿拉善盟湖泊）>|||<所属国家>|||?x¥被称为月亮湖的湖泊属于哪个国家？¥'<中华人民共和国>'¥0.0
413¥0.007955521¥<月亮湖_（湖北省武汉市湖泊）>|||<地理位置>|||?x¥被称为月亮湖的湖泊属于哪个国家？¥'<武汉>'¥0.0
413¥0.0074830353¥"?x|||<著名景点>|||<月亮湖_（内蒙古阿拉善盟湖泊）>	?x|||<面积>|||""117.43平方公里"""¥被称为月亮湖的湖泊属于哪个国家？¥'<长期镇>'¥0.0
414¥0.18957114¥<giraffe>|||<释义>|||?x¥Giraffe是什么的象征物？¥"'""斜井提升矿车""'"¥0.0
414¥0.41242206¥"?y|||<英文名称>|||""Giraffe""	?x|||<象征物>|||?y"¥Giraffe是什么的象征物？¥'<鹿豹座>'¥1.0
414¥0.03910637¥"?y|||<英文名称>|||""Giraffe""	?x|||<代表动物>|||?y"¥Giraffe是什么的象征物？¥'<卡库>'	'<热带草原气候>'	'<食草动物_（以植物为食的动物统称）>'¥0.0
415¥0.93590087¥<一代宗师_（2013年王家卫执导电影）>|||<主演>|||?x	<无间道_（2002年刘伟强、麦兆辉执导电影）>|||<主演>|||?x¥无间道1的哪位主演同时出演了电影一代宗师？¥'<梁朝伟>'¥1.0
415¥0.8725706¥<一代宗师_（2013年王家卫执导电影）>|||<主演>|||?x	<1905>|||<主演>|||?x¥无间道1的哪位主演同时出演了电影一代宗师？¥'<梁朝伟>'¥1.0
415¥0.8620459999999999¥<一代宗师_（2013年王家卫执导电影）>|||<主演>|||?x	<无间道3：终极无间>|||<主演>|||?x¥无间道1的哪位主演同时出演了电影一代宗师？¥'<梁朝伟>'¥1.0
416¥0.990029¥?y|||<职业>|||<诗人_（汉语词语）>	?y|||<逝世年>|||?x¥著有《三吏》的诗人是哪一年逝世的？¥"'""1102""'"¥0.0
416¥0.9874687¥?y|||<职业>|||<诗人_（汉语词语）>	?y|||<去世时间>|||?x¥著有《三吏》的诗人是哪一年逝世的？¥"'""1024""'	'""1101-08-24""'	'""1155-05-12""'	'""1173""'	'""1184""'	'""1219""'	'""1359""'	'""1386""'	'""1480""'	'""1548""'	'""1629""'	'""1643""'	'""1703""'	'""1704-07-02""'	'""1796""'	'""1844""'	'""1850""'	'""1886""'	'""1898""'	'""1903""'	'""1920""'	'""1950""'	'""427""'	'""644""'	'""713""'	'""747""'	'""756""'	'""761""'	'""766""'	'""784""'	'""792""'	'""830""'	'""831""'	'""835""'	'""837""'	'""844""'	'""863""'	'""937""'	'""987""'"¥0.0
416¥0.9873878¥<三吏_（杜甫作品）>|||<作者>|||?y	?y|||<去世时间>|||?x¥著有《三吏》的诗人是哪一年逝世的？¥"'""770""'"¥1.0
417¥0.0021100044¥"?y|||<晚会作品>|||""第九届金鹰节""	?y|||<晚会作品>|||?x"¥第九届金鹰节金鹰女神是哪个民族的？¥"'""2012年春晚""'	'""第九届金鹰节""'"¥0.0
417¥0.0014921725¥"?y|||<晚会作品>|||""第九届金鹰节""	?y|||<国籍>|||?x"¥第九届金鹰节金鹰女神是哪个民族的？¥'<中华人民共和国>'¥0.0
417¥0.0013037622¥"?y|||<晚会作品>|||""第九届金鹰节""	?y|||<主要成就>|||?x"¥第九届金鹰节金鹰女神是哪个民族的？¥"'""导演节目获全国同时段收视第一""'"¥0.0
418¥0.9506296999999999¥"?y|||<主要成就>|||""改革 三省六部""	?y|||<年号>|||?x"¥改革三省六部制度的帝王在位期间的年号是？¥'<贞观_（汉语词语）>'¥1.0
418¥0.11484429¥"?y|||<主要成就>|||""改革 三省六部""	?x|||<在位皇帝>|||?y"¥改革三省六部制度的帝王在位期间的年号是？¥'<645年>'¥0.0
418¥0.08130517599999999¥"?x|||<主要成就>|||""改革 三省六部""	?x|||<主要成就>|||""朝廷政治清明"""¥改革三省六部制度的帝王在位期间的年号是？¥'<李世民_（唐太宗）>'¥0.0
419¥0.5942571¥?x|||<丈夫>|||<张学良_（国民革命军将领）>	?x|||<性别>|||<女_（汉字）>¥张汉卿的妻子是？¥'<赵一荻>'¥1.0
419¥0.17075768¥?x|||<丈夫>|||<张学良_（国民革命军将领）>	?x|||<出生地>|||<香港_（中华人民共和国特别行政区）>¥张汉卿的妻子是？¥'<赵一荻>'¥1.0
419¥0.06669769¥"?x|||<丈夫>|||<张学良_（国民革命军将领）>	?x|||<别名>|||""香笙、绮霞、赵四小姐"""¥张汉卿的妻子是？¥'<赵一荻>'¥1.0
420¥0.61280894¥<赵薇_（中国内地女演员、歌手、导演）>|||<体重>|||?x¥被称做小燕子的女演员官方体重是多少呀？¥"'""48kg""'"¥1.0
420¥0.9752579¥?y|||<别称>|||<小燕子_（古装电视剧《还珠格格》人物）>	?y|||<体重>|||?x¥被称做小燕子的女演员官方体重是多少呀？¥"'""46公斤""'"¥0.0
420¥0.12454468¥"?x|||<别称>|||<小燕子_（古装电视剧《还珠格格》人物）>	?x|||<体重>|||""46公斤"""¥被称做小燕子的女演员官方体重是多少呀？¥'<李华英_（广告影视演员）>'¥0.0
421¥0.9857396999999999¥<黄渤>|||<经纪公司>|||?x¥黄渤的经纪公司是？¥'<黄渤工作室>'¥1.0
421¥0.8296734¥<黄渤>|||<唱片公司>|||?x¥黄渤的经纪公司是？¥'<索尼音乐>'¥0.0
421¥0.93442035¥"?y|||<最欣赏的艺人>|||""黄渤""	?y|||<经纪公司>|||?x"¥黄渤的经纪公司是？¥'<北京龙创阁传媒文化有限公司>'¥0.0
422¥0.97031057¥"?x|||<主要成就>|||""第19届华鼎奖最佳男主角""	?x|||<主要成就>|||""中国电影导演协会年度男演员"""¥哪位男演员获得了第19届华鼎奖最佳男主角？¥'<黄渤>'¥1.0
422¥0.87369764¥"?x|||<主要成就>|||""第19届华鼎奖最佳男主角""	?x|||<主要成就>|||""北京大学生电影节最佳男演员"""¥哪位男演员获得了第19届华鼎奖最佳男主角？¥'<黄渤>'¥1.0
422¥0.82669294¥"?x|||<主要成就>|||""第19届华鼎奖最佳男主角""	?x|||<主要成就>|||""台湾电影金马奖最佳男主角"""¥哪位男演员获得了第19届华鼎奖最佳男主角？¥'<黄渤>'¥1.0
423¥0.9854726999999999¥"?y|||<喜欢的主持人>|||""柴静""	?y|||<代表作品>|||?x"¥主持人柴静有哪些作品？¥'<主持人>'	'<主播>'	'<影响_（汉语词语）>'	'<新视野_（云南电视台国际新闻节目）>'¥0.0
423¥0.9693423000000001¥?x|||<作者>|||<柴静>	?x|||<类型>|||<艺术作品>¥主持人柴静有哪些作品？¥'<看见柴静央视女主播讲述十年生涯传记>'¥0.0
423¥0.96383¥?x|||<作者>|||<柴静>	?x|||<类型>|||<文学_（一种语言艺术形式）>¥主持人柴静有哪些作品？¥'<看见·柴静著·广西师范大学出版社>'¥0.0
424¥0.9797001000000001¥?y|||<喜欢的演员>|||<周迅_（中国内地女演员、歌手）>	?y|||<别名>|||?x¥大家一般怎么称呼演员周迅？¥"'""晶小晶、晶美人""'"¥0.0
424¥0.9753043¥?y|||<喜欢的明星>|||<周迅_（中国内地女演员、歌手）>	?y|||<别名>|||?x¥大家一般怎么称呼演员周迅？¥"'""陈晨""'"¥0.0
424¥0.9694698¥?y|||<偶像>|||<周迅_（中国内地女演员、歌手）>	?y|||<别名>|||?x¥大家一般怎么称呼演员周迅？¥"'""后爷、后后、后哥""'"¥0.0
425¥0.983192¥<香港_（中华人民共和国特别行政区）>|||<首任行政长官>|||?x¥请问香港特别行政区的首位行政长官是谁呢？¥"'""董建华""'"¥1.0
425¥0.8973848¥<香港_（中华人民共和国特别行政区）>|||<现任行政长官>|||?x¥请问香港特别行政区的首位行政长官是谁呢？¥"'""梁振英""'"¥0.0
425¥0.9073606¥<香港_（中华人民共和国特别行政区）>|||<现任行政长官>|||?x	<香港特别行政区政府>|||<现任行政长官>|||?x¥请问香港特别行政区的首位行政长官是谁呢？¥"'""梁振英""'"¥0.0
426¥0.98540896¥<黄贯中>|||<毕业院校>|||?x¥黄贯中毕业于哪一所高校呢 ？¥'<香港理工大学>'¥1.0
426¥0.96952796¥<黄贯中>|||<出生地>|||?y	?y|||<高等院校>|||?x¥黄贯中毕业于哪一所高校呢 ？¥'<香港中文大学>'	'<香港大学>'¥0.0
426¥0.007894515999999999¥<黄贯中>|||<出生地>|||?x	?x|||<高等院校>|||<香港中文大学>¥黄贯中毕业于哪一所高校呢 ？¥'<香港_（中华人民共和国特别行政区）>'¥0.0
427¥0.89424276¥<梁家辉>|||<配偶>|||?x¥梁家辉的妻子是谁？¥'<江嘉年>'¥1.0
427¥0.8863004000000001¥"?y|||<中文名>|||""梁家辉""	?y|||<配偶>|||?x"¥梁家辉的妻子是谁？¥'<江嘉年>'¥1.0
427¥0.8682566999999999¥"?x|||<主要成就>|||""梁家辉的结发妻子""	?x|||<主要成就>|||""香港影帝"""¥梁家辉的妻子是谁？¥'<江嘉年>'¥1.0
428¥0.33615398¥<五指峰_（湖南张家界五指峰）>|||<地区>|||?x¥五指峰景区是在哪里呢？¥'<张家界>'¥1.0
428¥0.14929792¥<五指峰_（江西井冈山五指峰）>|||<地点>|||?x¥五指峰景区是在哪里呢？¥'<井冈山_（江西省井冈山市井冈山）>'¥0.0
428¥0.0025427341¥<五指峰_（江西井冈山五指峰）>|||<中文名>|||?x	<五指峰_（湖南张家界五指峰）>|||<中文名>|||?x¥五指峰景区是在哪里呢？¥"'""五指峰""'"¥0.0
429¥0.9962825999999999¥<厦门大学>|||<校训>|||?x¥厦门大学有着什么样的校训？¥'<止于至善_（汉语词语）>'	'<自强不息>'¥1.0
429¥0.0085834265¥"?y|||<主要成就>|||""厦门大学""	?y|||<主要成就>|||?x"¥厦门大学有着什么样的校训？¥"'""2009年9月至今""'	'""998年9月至2005年7月""'	'""北京大学考古文博学院""'	'""厦门大学""'	'""在读博士""'	'""学士""'	'""硕士""'"¥0.0
429¥0.004702598¥?y|||<高等院校>|||<厦门大学>	?y|||<高等院校>|||?x¥厦门大学有着什么样的校训？¥'<厦门大学>'	'<厦门理工学院>'¥0.0
430¥0.98173594¥<林黎胜>|||<毕业院校>|||?x¥林黎胜毕业于哪一所高校？¥'<厦门大学>'¥1.0
430¥0.9622257¥"?y|||<中文名>|||""林黎胜""	?y|||<毕业院校>|||?x"¥林黎胜毕业于哪一所高校？¥'<厦门大学>'¥1.0
430¥0.1287424¥"?x|||<中文名>|||""林黎胜""	?x|||<毕业院校>|||<厦门大学>"¥林黎胜毕业于哪一所高校？¥'<林黎胜>'¥0.0
431¥0.7496141¥"?x|||<主要成就>|||""2004年TVB最佳女主角"""¥是哪位女演员获得了2004年TVB最佳女主角？¥'<黎姿>'¥1.0
431¥0.9019798000000001¥"?x|||<主要成就>|||""2004年TVB最佳女主角""	?x|||<主要成就>|||""中国电视十年杰出贡献奖"""¥是哪位女演员获得了2004年TVB最佳女主角？¥'<黎姿>'¥1.0
432¥0.06032422¥<新楚留香>|||<原著>|||?x¥《新楚留香》的原著是哪位作家？¥'<古龙_（著名武侠小说家）>'¥1.0
432¥0.08487293¥<新楚留香>|||<原著>|||?x	<于诺>|||<喜欢的作家>|||?x¥《新楚留香》的原著是哪位作家？¥'<古龙_（著名武侠小说家）>'¥1.0
432¥0.07777250000000001¥<新楚留香>|||<原著>|||?y	?x|||<代表作品>|||?y¥《新楚留香》的原著是哪位作家？¥'<乔奇_（小说家）>'¥0.0
433¥0.88464516¥<任贤齐>|||<外文名>|||?x¥任贤齐的英文名字是什么？¥"'""Richie Jen""'"¥1.0
433¥0.81279147¥<任贤齐>|||<代表作品>|||?y	?y|||<外文名称>|||?x¥任贤齐的英文名字是什么？¥"'""Hurt Badly""'	'""I Feel Good！""'"¥0.0
433¥0.7589674¥?y|||<歌曲原唱>|||<任贤齐>	?y|||<外文名称>|||?x¥任贤齐的英文名字是什么？¥"'""Big sweet potatoes""'	'""Fireworks""'	'""Good-Bye My Love""'	'""I Feel Good""'	'""Old Place""'	'""The song of the homeless""'	'""can't stop loving you""'	'""dont love me""'	'""storm""'	'""whispering""'	'""xintairuan""'"¥0.0
434¥0.92304146¥<天涯社区>|||<官网>|||?x¥从哪个网址可以访问天涯社区呢？¥"'""http://www.tianya.cn/""'"¥1.0
434¥0.060373873¥"?y|||<bbs>|||""天涯社区""	?y|||<3ren>|||?x"¥从哪个网址可以访问天涯社区呢？¥"'""三人网""'"¥0.0
434¥0.055610955¥"?y|||<bbs>|||""天涯社区""	?y|||<blog>|||?x"¥从哪个网址可以访问天涯社区呢？¥"'""新浪博客""'"¥0.0
435¥0.96508116¥<斑马，斑马>|||<歌曲原唱>|||?x	?x|||<代表作品>|||<斑马>¥歌曲斑马是哪位歌手的代表作品？¥'<宋冬野>'¥1.0
435¥0.8921218000000001¥<斑马，斑马>|||<谱曲>|||?x	?x|||<代表作品>|||<斑马>¥歌曲斑马是哪位歌手的代表作品？¥'<宋冬野>'¥1.0
435¥0.868749¥?y|||<代表作品>|||<斑马>	?y|||<代表作品>|||?x¥歌曲斑马是哪位歌手的代表作品？¥'<安和桥>'	'<斑马>'	'<莉莉安_（宋冬野专辑《安和河桥北》的主打歌）>'	'<董小姐_（宋冬野演唱歌曲）>'¥0.0
436¥0.6770295999999999¥<草莓奶冻>|||<主要食材>|||?x¥想吃草莓奶冻需要准备什么食材呢？¥'<牛奶_（饮品）>'	'<草莓_（蔷薇科草莓属植物）>'¥1.0
